class,class_index,start_frame,stop_frame,video_id,point
moving,0,247,444,C_1_1_39_BU_DYB_10-09_15-29-39_CE_DF1_M3_M3,345
moving,0,473,600,C_1_1_39_BU_DYB_10-09_15-29-39_CE_DF1_M3_M3,536
moving,0,3,219,C_1_1_39_BU_DYB_10-09_15-29-39_CC_DF1_M3_M3,111
moving,0,233,242,C_1_1_39_BU_DYB_10-09_15-29-39_CC_DF1_M3_M3,237
moving,0,247,445,C_1_1_39_BU_DYB_10-09_15-29-39_CC_DF1_M3_M3,346
moving,0,474,600,C_1_1_39_BU_DYB_10-09_15-29-39_CC_DF1_M3_M3,537
moving,0,3,443,C_1_1_39_BU_DYB_10-09_15-29-39_CF_DF1_M3_M3,223
moving,0,474,600,C_1_1_39_BU_DYB_10-09_15-29-39_CF_DF1_M3_M3,537
moving,0,6,96,C_1_1_39_BU_DYB_10-09_15-29-39_CA_DF1_M3_M3,51
moving,0,99,168,C_1_1_39_BU_DYB_10-09_15-29-39_CA_DF1_M3_M3,133
moving,0,183,442,C_1_1_39_BU_DYB_10-09_15-29-39_CA_DF1_M3_M3,312
moving,0,477,600,C_1_1_39_BU_DYB_10-09_15-29-39_CA_DF1_M3_M3,538
moving,0,0,20,C_1_1_40_BU_DYB_08_19_17_34_29_CD_RGB_DF1_F4_F4,10
moving,0,119,185,C_1_1_40_BU_DYB_08_19_17_34_29_CD_RGB_DF1_F4_F4,152
moving,0,215,477,C_1_1_40_BU_DYB_08_19_17_34_29_CD_RGB_DF1_F4_F4,346
moving,0,509,600,C_1_1_40_BU_DYB_08_19_17_34_29_CD_RGB_DF1_F4_F4,554
moving,0,2,121,C_1_1_40_BU_DYB_08_19_17_34_29_CF_RGB_DF1_F4_F4,61
moving,0,166,223,C_1_1_40_BU_DYB_08_19_17_34_29_CF_RGB_DF1_F4_F4,194
moving,0,290,466,C_1_1_40_BU_DYB_08_19_17_34_29_CF_RGB_DF1_F4_F4,378
moving,0,509,574,C_1_1_40_BU_DYB_08_19_17_34_29_CF_RGB_DF1_F4_F4,541
moving,0,4,238,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,121
moving,0,302,453,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,377
moving,0,457,464,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,460
moving,0,510,517,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,513
moving,0,521,552,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,536
moving,0,597,600,C_1_1_40_BU_DYB_08_19_17_34_29_CA_RGB_DF1_F4_F4,598
moving,0,75,473,C_1_1_40_BU_DYB_08_19_17_34_29_CC_RGB_DF1_F4_F4,274
moving,0,516,600,C_1_1_40_BU_DYB_08_19_17_34_29_CC_RGB_DF1_F4_F4,558
moving,0,0,59,C_1_1_40_BU_DYB_08_19_17_34_29_CE_RGB_DF1_F4_F4,29
moving,0,122,215,C_1_1_40_BU_DYB_08_19_17_34_29_CE_RGB_DF1_F4_F4,168
moving,0,226,466,C_1_1_40_BU_DYB_08_19_17_34_29_CE_RGB_DF1_F4_F4,346
moving,0,509,600,C_1_1_40_BU_DYB_08_19_17_34_29_CE_RGB_DF1_F4_F4,554
moving,0,0,471,C_1_1_40_BU_DYB_08_19_17_34_29_CB_RGB_DF1_F4_F4,235
moving,0,518,600,C_1_1_40_BU_DYB_08_19_17_34_29_CB_RGB_DF1_F4_F4,559
moving,0,16,468,C_1_1_40_BU_DYB_10-09_15-35-32_CA_DF1_M3_M3,242
moving,0,502,600,C_1_1_40_BU_DYB_10-09_15-35-32_CA_DF1_M3_M3,551
moving,0,25,122,C_1_1_40_BU_DYB_10-09_15-35-32_CE_DF1_M3_M3,73
moving,0,135,230,C_1_1_40_BU_DYB_10-09_15-35-32_CE_DF1_M3_M3,182
moving,0,232,351,C_1_1_40_BU_DYB_10-09_15-35-32_CE_DF1_M3_M3,291
moving,0,366,481,C_1_1_40_BU_DYB_10-09_15-35-32_CE_DF1_M3_M3,423
moving,0,513,600,C_1_1_40_BU_DYB_10-09_15-35-32_CE_DF1_M3_M3,556
moving,0,26,83,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,54
moving,0,152,177,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,164
moving,0,181,184,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,182
moving,0,186,191,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,188
moving,0,298,332,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,315
moving,0,381,395,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,388
moving,0,402,430,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,416
moving,0,451,483,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,467
moving,0,513,524,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,518
moving,0,535,600,C_1_1_40_BU_DYB_10-09_15-35-32_CD_DF1_M3_M3,567
moving,0,25,481,C_1_1_40_BU_DYB_10-09_15-35-32_CF_DF1_M3_M3,253
moving,0,513,600,C_1_1_40_BU_DYB_10-09_15-35-32_CF_DF1_M3_M3,556
moving,0,12,81,C_1_1_40_BU_DYB_10-09_15-35-32_CB_DF1_M3_M3,46
moving,0,126,334,C_1_1_40_BU_DYB_10-09_15-35-32_CB_DF1_M3_M3,230
moving,0,353,434,C_1_1_40_BU_DYB_10-09_15-35-32_CB_DF1_M3_M3,393
moving,0,439,469,C_1_1_40_BU_DYB_10-09_15-35-32_CB_DF1_M3_M3,454
moving,0,501,594,C_1_1_40_BU_DYB_10-09_15-35-32_CB_DF1_M3_M3,547
moving,0,12,108,C_1_1_40_BU_DYB_10-09_15-35-32_CC_DF1_M3_M3,60
moving,0,120,338,C_1_1_40_BU_DYB_10-09_15-35-32_CC_DF1_M3_M3,229
moving,0,346,469,C_1_1_40_BU_DYB_10-09_15-35-32_CC_DF1_M3_M3,407
moving,0,500,600,C_1_1_40_BU_DYB_10-09_15-35-32_CC_DF1_M3_M3,550
moving,0,33,493,C_1_1_41_BU_DYB_10-09_15-41-25_CF_DF1_M3_M3,263
moving,0,495,495,C_1_1_41_BU_DYB_10-09_15-41-25_CF_DF1_M3_M3,495
moving,0,527,527,C_1_1_41_BU_DYB_10-09_15-41-25_CF_DF1_M3_M3,527
moving,0,529,600,C_1_1_41_BU_DYB_10-09_15-41-25_CF_DF1_M3_M3,564
moving,0,31,492,C_1_1_41_BU_DYB_10-09_15-41-25_CC_DF1_M3_M3,261
moving,0,527,600,C_1_1_41_BU_DYB_10-09_15-41-25_CC_DF1_M3_M3,563
moving,0,32,494,C_1_1_41_BU_DYB_10-09_15-41-25_CE_DF1_M3_M3,263
moving,0,529,600,C_1_1_41_BU_DYB_10-09_15-41-25_CE_DF1_M3_M3,564
moving,0,31,149,C_1_1_41_BU_DYB_10-09_15-41-25_CB_DF1_M3_M3,90
moving,0,155,239,C_1_1_41_BU_DYB_10-09_15-41-25_CB_DF1_M3_M3,197
moving,0,260,270,C_1_1_41_BU_DYB_10-09_15-41-25_CB_DF1_M3_M3,265
moving,0,314,491,C_1_1_41_BU_DYB_10-09_15-41-25_CB_DF1_M3_M3,402
moving,0,528,600,C_1_1_41_BU_DYB_10-09_15-41-25_CB_DF1_M3_M3,564
moving,0,34,148,C_1_1_41_BU_DYB_10-09_15-41-25_CA_DF1_M3_M3,91
moving,0,153,270,C_1_1_41_BU_DYB_10-09_15-41-25_CA_DF1_M3_M3,211
moving,0,275,488,C_1_1_41_BU_DYB_10-09_15-41-25_CA_DF1_M3_M3,381
moving,0,530,600,C_1_1_41_BU_DYB_10-09_15-41-25_CA_DF1_M3_M3,565
moving,0,31,228,C_1_1_41_BU_DYB_10-09_15-41-25_CD_DF1_M3_M3,129
moving,0,254,293,C_1_1_41_BU_DYB_10-09_15-41-25_CD_DF1_M3_M3,273
moving,0,329,464,C_1_1_41_BU_DYB_10-09_15-41-25_CD_DF1_M3_M3,396
moving,0,482,496,C_1_1_41_BU_DYB_10-09_15-41-25_CD_DF1_M3_M3,489
moving,0,529,539,C_1_1_41_BU_DYB_10-09_15-41-25_CD_DF1_M3_M3,534
moving,0,12,60,C_1_1_42_BU_DYB_10-09_16-07-15_CB_DF1_M3_M3,36
moving,0,67,154,C_1_1_42_BU_DYB_10-09_16-07-15_CB_DF1_M3_M3,110
moving,0,188,327,C_1_1_42_BU_DYB_10-09_16-07-15_CB_DF1_M3_M3,257
moving,0,360,496,C_1_1_42_BU_DYB_10-09_16-07-15_CB_DF1_M3_M3,428
moving,0,532,600,C_1_1_42_BU_DYB_10-09_16-07-15_CB_DF1_M3_M3,566
moving,0,12,497,C_1_1_42_BU_DYB_10-09_16-07-15_CC_DF1_M3_M3,254
moving,0,532,600,C_1_1_42_BU_DYB_10-09_16-07-15_CC_DF1_M3_M3,566
moving,0,13,497,C_1_1_42_BU_DYB_10-09_16-07-15_CF_DF1_M3_M3,255
moving,0,534,600,C_1_1_42_BU_DYB_10-09_16-07-15_CF_DF1_M3_M3,567
moving,0,12,162,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,87
moving,0,201,214,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,207
moving,0,217,227,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,222
moving,0,292,294,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,293
moving,0,304,315,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,309
moving,0,359,499,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,429
moving,0,531,596,C_1_1_42_BU_DYB_10-09_16-07-15_CD_DF1_M3_M3,563
moving,0,15,58,C_1_1_42_BU_DYB_10-09_16-07-15_CA_DF1_M3_M3,36
moving,0,67,494,C_1_1_42_BU_DYB_10-09_16-07-15_CA_DF1_M3_M3,280
moving,0,537,600,C_1_1_42_BU_DYB_10-09_16-07-15_CA_DF1_M3_M3,568
moving,0,10,63,C_1_1_43_BU_DYA_08-13_16-01-11_CD_DF1_M1_F1_F2,36
moving,0,73,521,C_1_1_43_BU_DYA_08-13_16-01-11_CD_DF1_M1_F1_F2,297
moving,0,523,600,C_1_1_43_BU_DYA_08-13_16-01-11_CD_DF1_M1_F1_F2,561
moving,0,7,600,C_1_1_43_BU_DYA_08-13_16-01-11_CE_DF1_M1_F1_F2,303
moving,0,17,145,C_1_1_43_BU_DYB_10-09_16-20-27_CB_DF1_M3_M3,81
moving,0,151,161,C_1_1_43_BU_DYB_10-09_16-20-27_CB_DF1_M3_M3,156
moving,0,177,267,C_1_1_43_BU_DYB_10-09_16-20-27_CB_DF1_M3_M3,222
moving,0,348,454,C_1_1_43_BU_DYB_10-09_16-20-27_CB_DF1_M3_M3,401
moving,0,485,575,C_1_1_43_BU_DYB_10-09_16-20-27_CB_DF1_M3_M3,530
moving,0,16,454,C_1_1_43_BU_DYB_10-09_16-20-27_CC_DF1_M3_M3,235
moving,0,484,583,C_1_1_43_BU_DYB_10-09_16-20-27_CC_DF1_M3_M3,533
moving,0,587,600,C_1_1_43_BU_DYB_10-09_16-20-27_CC_DF1_M3_M3,593
moving,0,29,464,C_1_1_43_BU_DYB_10-09_16-20-27_CF_DF1_M3_M3,246
moving,0,497,600,C_1_1_43_BU_DYB_10-09_16-20-27_CF_DF1_M3_M3,548
moving,0,26,41,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,33
moving,0,99,143,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,121
moving,0,199,316,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,257
moving,0,368,404,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,386
moving,0,428,446,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,437
moving,0,454,465,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,459
moving,0,494,573,C_1_1_43_BU_DYB_10-09_16-20-27_CD_DF1_M3_M3,533
moving,0,27,466,C_1_1_43_BU_DYB_10-09_16-20-27_CE_DF1_M3_M3,246
moving,0,496,600,C_1_1_43_BU_DYB_10-09_16-20-27_CE_DF1_M3_M3,548
moving,0,20,268,C_1_1_43_BU_DYB_10-09_16-20-27_CA_DF1_M3_M3,144
moving,0,276,282,C_1_1_43_BU_DYB_10-09_16-20-27_CA_DF1_M3_M3,279
moving,0,297,451,C_1_1_43_BU_DYB_10-09_16-20-27_CA_DF1_M3_M3,374
moving,0,488,600,C_1_1_43_BU_DYB_10-09_16-20-27_CA_DF1_M3_M3,544
moving,0,31,600,C_1_1_44_BU_DYA_08-13_16-08-28_CC_DF1_M1_F1_F2,315
moving,0,35,600,C_1_1_44_BU_DYA_08-13_16-08-28_CB_DF1_M1_F1_F2,317
moving,0,41,484,C_1_1_44_BU_DYB_10-09_16-26-09_CF_DF1_M3_M3,262
moving,0,513,600,C_1_1_44_BU_DYB_10-09_16-26-09_CF_DF1_M3_M3,556
moving,0,38,143,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,90
moving,0,146,147,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,146
moving,0,150,150,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,150
moving,0,152,272,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,212
moving,0,276,485,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,380
moving,0,511,600,C_1_1_44_BU_DYB_10-09_16-26-09_CE_DF1_M3_M3,555
moving,0,41,479,C_1_1_44_BU_DYB_10-09_16-26-09_CA_DF1_M3_M3,260
moving,0,513,600,C_1_1_44_BU_DYB_10-09_16-26-09_CA_DF1_M3_M3,556
moving,0,37,141,C_1_1_44_BU_DYB_10-09_16-26-09_CC_DF1_M3_M3,89
moving,0,144,271,C_1_1_44_BU_DYB_10-09_16-26-09_CC_DF1_M3_M3,207
moving,0,274,484,C_1_1_44_BU_DYB_10-09_16-26-09_CC_DF1_M3_M3,379
moving,0,509,600,C_1_1_44_BU_DYB_10-09_16-26-09_CC_DF1_M3_M3,554
moving,0,39,107,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,73
moving,0,161,194,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,177
moving,0,229,253,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,241
moving,0,297,380,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,338
moving,0,421,486,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,453
moving,0,511,523,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,517
moving,0,580,600,C_1_1_44_BU_DYB_10-09_16-26-09_CD_DF1_M3_M3,590
moving,0,38,99,C_1_1_44_BU_DYB_10-09_16-26-09_CB_DF1_M3_M3,68
moving,0,149,266,C_1_1_44_BU_DYB_10-09_16-26-09_CB_DF1_M3_M3,207
moving,0,301,483,C_1_1_44_BU_DYB_10-09_16-26-09_CB_DF1_M3_M3,392
moving,0,510,600,C_1_1_44_BU_DYB_10-09_16-26-09_CB_DF1_M3_M3,555
moving,0,54,249,C_1_1_45_BU_DYB_10-09_16-31-54_CA_DF1_M3_M3,151
moving,0,265,517,C_1_1_45_BU_DYB_10-09_16-31-54_CA_DF1_M3_M3,391
moving,0,558,600,C_1_1_45_BU_DYB_10-09_16-31-54_CA_DF1_M3_M3,579
moving,0,51,176,C_1_1_45_BU_DYB_10-09_16-31-54_CC_DF1_M3_M3,113
moving,0,184,194,C_1_1_45_BU_DYB_10-09_16-31-54_CC_DF1_M3_M3,189
moving,0,197,378,C_1_1_45_BU_DYB_10-09_16-31-54_CC_DF1_M3_M3,287
moving,0,387,521,C_1_1_45_BU_DYB_10-09_16-31-54_CC_DF1_M3_M3,454
moving,0,556,600,C_1_1_45_BU_DYB_10-09_16-31-54_CC_DF1_M3_M3,578
moving,0,54,63,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,58
moving,0,101,114,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,107
moving,0,141,143,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,142
moving,0,148,151,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,149
moving,0,248,358,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,303
moving,0,409,418,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,413
moving,0,428,440,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,434
moving,0,488,524,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,506
moving,0,559,569,C_1_1_45_BU_DYB_10-09_16-31-54_CD_DF1_M3_M3,564
moving,0,55,83,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,69
moving,0,87,162,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,124
moving,0,189,207,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,198
moving,0,224,381,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,302
moving,0,393,465,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,429
moving,0,470,523,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,496
moving,0,558,600,C_1_1_45_BU_DYB_10-09_16-31-54_CE_DF1_M3_M3,579
moving,0,52,174,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,113
moving,0,203,207,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,205
moving,0,215,226,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,220
moving,0,261,366,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,313
moving,0,389,521,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,455
moving,0,556,600,C_1_1_45_BU_DYB_10-09_16-31-54_CB_DF1_M3_M3,578
moving,0,53,522,C_1_1_45_BU_DYB_10-09_16-31-54_CF_DF1_M3_M3,287
moving,0,559,600,C_1_1_45_BU_DYB_10-09_16-31-54_CF_DF1_M3_M3,579
moving,0,0,600,C_1_1_46_BU_DYB_08_19_15_59_26_CB_RGB_DF1_M4_F4_F3,300
moving,0,2,86,C_1_1_46_BU_DYB_08_19_15_59_26_CF_RGB_DF1_M4_F4_F3,44
moving,0,118,158,C_1_1_46_BU_DYB_08_19_15_59_26_CF_RGB_DF1_M4_F4_F3,138
moving,0,166,600,C_1_1_46_BU_DYB_08_19_15_59_26_CF_RGB_DF1_M4_F4_F3,383
moving,0,1,67,C_1_1_46_BU_DYB_08_19_15_59_26_CA_RGB_DF1_M4_F4_F3,34
moving,0,100,600,C_1_1_46_BU_DYB_08_19_15_59_26_CA_RGB_DF1_M4_F4_F3,350
moving,0,122,173,C_1_1_46_BU_DYB_08_19_15_59_26_CE_RGB_DF1_M4_F4_F3,147
moving,0,176,600,C_1_1_46_BU_DYB_08_19_15_59_26_CE_RGB_DF1_M4_F4_F3,388
moving,0,2,600,C_1_1_46_BU_DYB_08_19_15_59_26_CC_RGB_DF1_M4_F4_F3,301
moving,0,2,185,C_1_1_46_BU_DYB_08_19_15_59_26_CD_RGB_DF1_M4_F4_F3,93
moving,0,188,600,C_1_1_46_BU_DYB_08_19_15_59_26_CD_RGB_DF1_M4_F4_F3,394
moving,0,5,443,C_1_1_46_BU_DYB_10-14_09-54-18_CE_DF1_F3_F3,224
moving,0,500,600,C_1_1_46_BU_DYB_10-14_09-54-18_CE_DF1_F3_F3,550
moving,0,3,115,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,59
moving,0,149,221,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,185
moving,0,264,347,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,305
moving,0,378,422,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,400
moving,0,429,441,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,435
moving,0,498,600,C_1_1_46_BU_DYB_10-14_09-54-18_CD_DF1_F3_F3,549
moving,0,2,103,C_1_1_46_BU_DYB_10-14_09-54-18_CB_DF1_F3_F3,52
moving,0,122,438,C_1_1_46_BU_DYB_10-14_09-54-18_CB_DF1_F3_F3,280
moving,0,496,600,C_1_1_46_BU_DYB_10-14_09-54-18_CB_DF1_F3_F3,548
moving,0,4,440,C_1_1_46_BU_DYB_10-14_09-54-18_CF_DF1_F3_F3,222
moving,0,499,600,C_1_1_46_BU_DYB_10-14_09-54-18_CF_DF1_F3_F3,549
moving,0,5,436,C_1_1_46_BU_DYB_10-14_09-54-18_CA_DF1_F3_F3,220
moving,0,500,600,C_1_1_46_BU_DYB_10-14_09-54-18_CA_DF1_F3_F3,550
moving,0,2,439,C_1_1_46_BU_DYB_10-14_09-54-18_CC_DF1_F3_F3,220
moving,0,496,600,C_1_1_46_BU_DYB_10-14_09-54-18_CC_DF1_F3_F3,548
moving,0,2,12,C_1_1_47_BU_DYB_08_19_16_19_28_CD_RGB_DF1_M4_F4_F3,7
moving,0,33,82,C_1_1_47_BU_DYB_08_19_16_19_28_CD_RGB_DF1_M4_F4_F3,57
moving,0,90,600,C_1_1_47_BU_DYB_08_19_16_19_28_CD_RGB_DF1_M4_F4_F3,345
moving,0,23,600,C_1_1_47_BU_DYB_08_19_16_19_28_CC_RGB_DF1_M4_F4_F3,311
moving,0,0,20,C_1_1_47_BU_DYB_08_19_16_19_28_CE_RGB_DF1_M4_F4_F3,10
moving,0,54,95,C_1_1_47_BU_DYB_08_19_16_19_28_CE_RGB_DF1_M4_F4_F3,74
moving,0,97,100,C_1_1_47_BU_DYB_08_19_16_19_28_CE_RGB_DF1_M4_F4_F3,98
moving,0,105,600,C_1_1_47_BU_DYB_08_19_16_19_28_CE_RGB_DF1_M4_F4_F3,352
moving,0,2,600,C_1_1_47_BU_DYB_08_19_16_19_28_CA_RGB_DF1_M4_F4_F3,301
moving,0,2,59,C_1_1_47_BU_DYB_08_19_16_19_28_CF_RGB_DF1_M4_F4_F3,30
moving,0,71,108,C_1_1_47_BU_DYB_08_19_16_19_28_CF_RGB_DF1_M4_F4_F3,89
moving,0,124,600,C_1_1_47_BU_DYB_08_19_16_19_28_CF_RGB_DF1_M4_F4_F3,362
moving,0,2,7,C_1_1_47_BU_DYB_08_19_16_19_28_CB_RGB_DF1_M4_F4_F3,4
moving,0,12,15,C_1_1_47_BU_DYB_08_19_16_19_28_CB_RGB_DF1_M4_F4_F3,13
moving,0,19,600,C_1_1_47_BU_DYB_08_19_16_19_28_CB_RGB_DF1_M4_F4_F3,309
moving,0,19,162,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,90
moving,0,164,184,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,174
moving,0,204,225,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,214
moving,0,230,246,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,238
moving,0,256,329,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,292
moving,0,349,366,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,357
moving,0,374,502,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,438
moving,0,556,600,C_1_1_47_BU_DYB_10-14_10-00-20_CB_DF1_F3_F3,578
moving,0,23,500,C_1_1_47_BU_DYB_10-14_10-00-20_CA_DF1_F3_F3,261
moving,0,558,600,C_1_1_47_BU_DYB_10-14_10-00-20_CA_DF1_F3_F3,579
moving,0,20,503,C_1_1_47_BU_DYB_10-14_10-00-20_CE_DF1_F3_F3,261
moving,0,557,600,C_1_1_47_BU_DYB_10-14_10-00-20_CE_DF1_F3_F3,578
moving,0,20,201,C_1_1_47_BU_DYB_10-14_10-00-20_CD_DF1_F3_F3,110
moving,0,253,342,C_1_1_47_BU_DYB_10-14_10-00-20_CD_DF1_F3_F3,297
moving,0,381,415,C_1_1_47_BU_DYB_10-14_10-00-20_CD_DF1_F3_F3,398
moving,0,426,503,C_1_1_47_BU_DYB_10-14_10-00-20_CD_DF1_F3_F3,464
moving,0,557,566,C_1_1_47_BU_DYB_10-14_10-00-20_CD_DF1_F3_F3,561
moving,0,22,502,C_1_1_47_BU_DYB_10-14_10-00-20_CF_DF1_F3_F3,262
moving,0,558,600,C_1_1_47_BU_DYB_10-14_10-00-20_CF_DF1_F3_F3,579
moving,0,20,503,C_1_1_47_BU_DYB_10-14_10-00-20_CC_DF1_F3_F3,261
moving,0,557,600,C_1_1_47_BU_DYB_10-14_10-00-20_CC_DF1_F3_F3,578
moving,0,22,105,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,63
moving,0,115,139,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,127
moving,0,160,330,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,245
moving,0,337,457,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,397
moving,0,470,544,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,507
moving,0,595,600,C_1_1_48_BU_DYB_10-14_10-06-06_CB_DF1_F3_F3,597
moving,0,25,542,C_1_1_48_BU_DYB_10-14_10-06-06_CA_DF1_F3_F3,283
moving,0,598,600,C_1_1_48_BU_DYB_10-14_10-06-06_CA_DF1_F3_F3,599
moving,0,24,545,C_1_1_48_BU_DYB_10-14_10-06-06_CE_DF1_F3_F3,284
moving,0,596,600,C_1_1_48_BU_DYB_10-14_10-06-06_CE_DF1_F3_F3,598
moving,0,22,545,C_1_1_48_BU_DYB_10-14_10-06-06_CC_DF1_F3_F3,283
moving,0,595,600,C_1_1_48_BU_DYB_10-14_10-06-06_CC_DF1_F3_F3,597
moving,0,22,148,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,85
moving,0,190,252,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,221
moving,0,279,322,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,300
moving,0,346,374,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,360
moving,0,421,447,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,434
moving,0,462,545,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,503
moving,0,595,600,C_1_1_48_BU_DYB_10-14_10-06-06_CD_DF1_F3_F3,597
moving,0,24,544,C_1_1_48_BU_DYB_10-14_10-06-06_CF_DF1_F3_F3,284
moving,0,597,600,C_1_1_48_BU_DYB_10-14_10-06-06_CF_DF1_F3_F3,598
moving,0,27,474,C_1_1_49_BU_DYB_10-14_10-12-36_CE_DF1_F3_F3,250
moving,0,526,600,C_1_1_49_BU_DYB_10-14_10-12-36_CE_DF1_F3_F3,563
moving,0,26,102,C_1_1_49_BU_DYB_10-14_10-12-36_CB_DF1_F3_F3,64
moving,0,115,188,C_1_1_49_BU_DYB_10-14_10-12-36_CB_DF1_F3_F3,151
moving,0,194,359,C_1_1_49_BU_DYB_10-14_10-12-36_CB_DF1_F3_F3,276
